Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Cowboys,531,342,64.4,8.1,4290,36,19,97.1,217,40.9,56,11,59,25,185,2007,419,1746,4.2,14,12,2,54,83,19.8,4,581,342,58.9,5.9,3409,19,19,72.9,195,33.6,35,7,69,46,381,1513,4.0,12,9,2,62,86,22.6,5,216,85,18,10,195,57.0,86,22.6,1008,20,0,0,3,5,19,2,331,70,Dallas
Texans,529,346,65.4,7.4,3925,24,21,86.1,190,35.9,40,10,77,22,174,2007,417,1586,3.8,12,7,1,41,96,23.0,4,546,361,66.1,6.7,3682,25,11,92.2,197,36.1,46,7,74,31,417,1825,4.4,15,11,2,76,107,25.7,6,198,83,16,8,197,54.6,107,25.7,994,18,0,0,7,6,11,0,75,33,Houston
Redskins,525,319,60.8,6.9,3622,18,11,84.2,192,36.6,43,6,54,29,159,2007,498,1871,3.8,15,6,0,32,103,20.7,15,602,351,58.3,5.7,3424,20,14,75.8,174,28.9,36,7,60,33,391,1460,3.7,10,2,0,27,89,22.8,6,218,78,17,10,174,49.6,89,22.8,1026,18,0,0,9,6,14,2,301,61,Washington
Broncos,515,326,63.3,7.3,3759,21,15,86.7,187,36.3,42,7,68,32,175,2007,429,1957,4.6,10,18,3,62,96,22.4,13,458,279,60.9,6.8,3094,25,14,86.4,168,36.7,41,7,82,33,501,2282,4.6,14,18,2,74,119,23.8,13,213,91,13,10,168,60.2,119,23.8,992,21,0,0,4,13,14,0,105,37,Denver
Niners,513,274,53.4,5.2,2685,15,17,64.3,140,27.3,30,4,57,55,365,2007,357,1477,4.1,8,9,1,43,65,18.2,11,543,345,63.5,6.7,3643,24,12,88.5,187,34.4,51,7,65,31,504,1896,3.8,9,10,1,84,94,18.6,2,241,97,13,7,187,54.2,94,18.6,1078,12,0,0,5,2,12,0,138,62,San Francisco
Jets,512,310,60.6,6.5,3330,15,19,73.9,173,33.8,38,7,57,53,316,2007,446,1701,3.8,6,4,1,49,91,20.4,7,470,289,61.5,6.7,3154,18,15,80.8,174,37.0,34,8,85,29,517,2156,4.2,14,8,0,32,128,24.8,3,211,89,10,8,174,60.2,128,24.8,1016,10,0,0,2,3,15,0,110,36,NY Jets
Panthers,505,285,56.4,5.8,2941,19,17,71.9,142,28.1,28,9,74,33,206,2007,451,1824,4.0,7,7,1,75,85,18.8,7,537,337,62.8,6.4,3426,22,14,83.8,174,32.4,36,8,69,23,472,1771,3.8,13,9,1,80,100,21.2,14,226,96,14,7,174,51.6,100,21.2,1032,18,0,0,7,14,14,1,163,73,Carolina
Buccaneers,490,316,64.5,7.3,3579,18,8,91.7,162,33.1,41,11,69,36,222,2007,449,1872,4.2,15,14,0,31,98,21.8,6,490,297,60.6,5.6,2728,18,16,74.4,158,32.2,24,7,58,33,454,1726,3.8,11,7,0,32,93,20.5,11,224,92,16,9,158,53.2,93,20.5,977,27,0,0,7,11,16,1,89,29,Tampa Bay
Chargers,471,281,59.7,6.7,3175,22,16,81.3,158,33.6,44,4,49,24,170,2007,485,2039,4.2,19,16,4,74,104,21.4,7,555,338,60.9,6.2,3412,20,30,67.9,185,33.3,37,5,57,42,416,1712,4.1,11,9,2,64,89,21.4,8,211,83,26,9,185,54.7,89,21.4,1013,19,0,0,1,8,30,2,311,70,LA Chargers
Jaguars,469,288,61.4,7.4,3495,28,8,97.1,180,38.4,44,8,80,31,167,2007,522,2391,4.6,18,16,6,80,127,24.3,4,543,319,58.8,6.3,3416,20,20,74.2,181,33.3,49,6,58,37,390,1605,4.1,12,8,2,42,92,23.6,4,201,80,23,11,181,56.7,92,23.6,970,15,0,0,3,4,20,2,237,39,Jacksonville
Titans,464,288,62.1,6.6,3077,9,17,72.6,171,36.8,28,7,73,30,199,2007,543,2109,3.9,17,11,1,42,118,21.7,12,569,349,61.3,5.6,3187,21,22,72.7,165,29.0,36,8,69,40,369,1478,4.0,11,7,2,62,80,21.7,8,230,97,16,8,165,47.3,80,21.7,978,16,0,0,5,8,22,2,358,76,Tennessee
Raiders,451,260,57.6,6.4,2893,17,20,70.9,133,29.5,31,6,59,41,262,2007,508,2086,4.1,11,13,1,48,111,21.8,13,439,261,59.4,7.1,3132,17,18,77.2,156,35.5,46,9,80,27,486,2334,4.8,24,18,5,62,121,24.9,10,210,82,11,6,156,59.8,121,24.9,952,13,0,0,2,10,18,2,321,66,Las Vegas
Bills,445,263,59.1,6.4,2842,12,14,73.8,141,31.7,33,6,85,26,208,2007,448,1800,4.0,8,10,2,56,91,20.3,5,567,354,62.4,6.7,3814,19,18,80.1,203,35.8,55,7,59,26,454,1993,4.4,15,10,4,88,104,22.9,11,224,101,22,10,203,57.3,104,22.9,1047,12,0,0,4,11,18,2,193,38,Buffalo
Steelers,442,282,63.8,7.7,3418,34,14,99.9,179,40.5,43,7,83,47,347,2007,511,2168,4.2,9,16,1,45,108,21.1,7,536,292,54.5,5.3,2824,22,11,74.6,158,29.5,32,4,63,36,361,1438,4.0,6,9,0,38,74,20.5,11,215,87,19,6,158,54.1,74,20.5,933,25,0,0,7,11,11,2,234,51,Pittsburgh
Vikings,432,249,57.6,6.8,2938,12,14,74.2,139,32.2,25,8,79,38,193,2007,494,2634,5.3,22,21,6,84,130,26.3,13,646,415,64.2,6.5,4225,22,15,84.6,222,34.4,47,6,81,38,379,1185,3.1,7,5,0,30,67,17.7,15,234,94,18,7,222,53.5,67,17.7,1063,22,0,0,9,15,15,6,298,93,Minnesota
Saints,636,413,64.9,8.0,5069,34,18,95.4,232,36.5,66,16,84,13,92,2008,398,1594,4.0,20,9,2,43,103,25.9,8,526,299,56.8,6.7,3547,21,15,79.0,180,34.2,53,5,67,28,445,1885,4.2,14,10,2,46,100,22.5,7,206,82,14,8,180,60.2,100,22.5,999,10,0,0,2,7,15,0,188,42,New Orleans
Cardinals,630,418,66.4,7.7,4875,31,15,96.1,231,36.7,54,13,79,28,201,2008,340,1178,3.5,14,5,0,35,72,21.2,5,517,323,62.5,6.8,3540,36,13,95.4,172,33.3,40,10,87,31,445,1764,4.0,13,8,1,41,117,26.3,10,207,92,17,13,172,53.2,117,26.3,993,20,0,0,5,10,13,2,321,99,Arizona
Broncos,620,386,62.3,7.3,4545,25,18,85.8,223,36.0,55,7,93,12,74,2008,387,1862,4.8,15,8,2,71,103,26.6,8,495,333,67.3,7.4,3656,20,6,97.3,186,37.6,41,6,74,26,469,2337,5.0,26,20,6,65,122,26.0,7,202,89,18,10,186,55.9,122,26.0,990,9,0,0,3,7,6,0,63,34,Denver
Eagles,606,362,59.7,6.7,4060,23,16,81.4,204,33.7,52,11,90,23,149,2008,427,1697,4.0,15,11,0,39,94,22.0,4,525,284,54.1,5.6,2913,19,15,70.4,144,27.4,47,8,90,48,421,1476,3.5,7,9,0,28,79,18.8,8,227,73,14,5,144,50.7,79,18.8,994,21,0,0,5,8,15,2,279,55,Philadelphia
Colts,585,393,67.2,7.2,4180,27,12,94.7,220,37.6,42,7,75,14,86,2008,370,1274,3.4,13,5,0,38,79,21.4,4,481,329,68.4,6.3,3009,6,15,76.3,165,34.3,33,3,61,30,472,1966,4.2,18,11,3,71,119,25.2,7,211,100,7,3,165,50.2,119,25.2,983,22,0,0,5,7,15,2,204,85,Indianapolis
Buccaneers,562,355,63.2,6.7,3788,18,13,83.8,184,32.7,42,5,71,32,169,2008,451,1837,4.1,13,8,4,68,100,22.2,6,475,276,58.1,6.3,2997,23,22,73.6,153,32.2,39,6,84,29,441,1901,4.3,8,15,4,67,87,19.7,7,214,81,13,5,153,55.4,87,19.7,945,12,0,0,3,7,22,3,396,84,Tampa Bay
Texans,555,367,66.1,8.1,4474,21,20,88.4,210,37.8,60,12,65,32,207,2008,432,1846,4.3,16,13,5,71,106,24.5,9,471,294,62.4,7.3,3423,24,12,90.8,167,35.5,49,11,96,25,439,1962,4.5,18,9,2,41,114,26.0,7,188,74,13,10,167,56.8,114,26.0,935,15,0,0,6,7,12,1,178,44,Houston
Cowboys,547,328,60.0,7.3,3988,29,20,84.9,171,31.3,54,12,75,31,199,2008,401,1723,4.3,12,12,1,60,102,25.4,9,508,308,60.6,5.9,3003,19,8,83.1,163,32.1,37,7,60,59,402,1706,4.2,11,10,3,82,85,21.1,12,216,77,14,8,163,52.9,85,21.1,969,17,0,0,5,12,8,1,36,23,Dallas
Packers,541,343,63.4,7.5,4044,28,13,93.3,182,33.6,48,16,71,34,231,2008,437,1805,4.1,11,10,2,73,98,22.4,11,518,287,55.4,6.3,3244,22,22,70.8,141,27.2,41,11,70,27,458,2105,4.6,20,15,4,60,121,26.4,9,210,80,23,17,141,49.1,121,26.4,1003,14,0,0,5,9,22,6,685,99,Green Bay
Chiefs,541,310,57.3,6.2,3358,23,16,77.6,161,29.8,35,5,75,37,229,2008,379,1810,4.8,9,15,3,65,94,24.8,11,522,348,66.7,7.2,3748,21,13,90.6,195,37.4,43,7,70,10,509,2543,5.0,25,21,6,80,133,26.1,16,211,100,14,6,195,56.0,133,26.1,1041,20,0,0,7,16,13,2,275,91,Kansas City
Jaguars,537,335,62.4,6.7,3620,15,13,81.4,183,34.1,42,1,41,42,288,2008,426,1774,4.2,17,11,2,46,106,24.9,5,465,297,63.9,7.7,3586,25,13,93.7,166,35.7,55,17,56,29,428,1709,4.0,14,12,1,40,98,22.9,3,200,82,11,5,166,55.9,98,22.9,922,11,0,0,1,3,13,2,220,72,Jacksonville
Patriots,534,339,63.5,7.1,3790,21,11,89.1,186,34.8,38,6,76,48,221,2008,513,2278,4.4,21,11,2,49,145,28.3,4,474,288,60.8,6.8,3222,27,14,87.7,176,37.1,38,12,78,31,415,1722,4.2,8,9,1,62,78,18.8,3,205,91,10,2,176,61.1,78,18.8,920,13,0,0,4,3,14,0,104,47,New England
Jets,529,347,65.6,6.6,3516,22,23,80.2,186,35.2,40,7,56,30,213,2008,422,2004,4.8,20,11,4,61,94,22.3,9,572,368,64.3,6.6,3752,23,14,86.2,209,36.5,41,5,60,41,407,1518,3.7,10,7,0,35,86,21.1,8,210,81,18,13,209,56.8,86,21.1,1020,29,0,0,10,8,14,3,282,92,NY Jets
Bears,528,304,57.6,6.1,3229,20,14,77.1,153,29.0,35,3,65,29,168,2008,434,1673,3.8,15,10,2,50,98,22.6,4,622,383,61.6,6.2,3859,21,22,75.8,208,33.4,40,3,99,28,437,1496,3.4,16,12,4,59,93,21.3,3,232,81,21,10,208,54.3,93,21.3,1087,8,0,0,5,3,22,1,312,50,Chicago
Rams,520,292,56.2,6.3,3268,11,19,66.9,140,26.9,41,8,80,45,321,2008,417,1649,4.0,8,9,1,56,95,22.8,8,444,278,62.6,7.8,3475,20,12,90.6,158,35.6,51,11,90,30,501,2475,4.9,26,20,3,70,146,29.1,8,187,74,6,4,158,56.8,146,29.1,975,18,0,0,8,8,12,0,162,43,LA Rams
Bengals,513,303,59.1,5.2,2677,11,15,68.0,145,28.3,21,2,79,51,271,2008,420,1520,3.6,6,7,1,46,80,19.0,10,506,315,62.2,6.5,3287,23,12,86.3,169,33.4,33,7,70,17,490,1921,3.9,15,9,2,51,106,21.6,10,218,93,11,5,169,53.6,106,21.6,1013,13,0,0,5,10,12,1,236,50,Cincinnati
Redskins,510,318,62.4,6.4,3291,14,6,85.2,165,32.4,34,3,67,38,266,2008,478,2095,4.4,12,17,0,31,109,22.8,5,511,290,56.8,6.1,3095,16,13,74.4,159,31.1,37,8,79,24,398,1526,3.8,12,5,1,44,86,21.6,8,208,74,12,8,159,54.8,86,21.6,933,11,0,0,4,8,13,0,114,42,Washington
Lions,509,281,55.2,6.5,3299,18,19,71.3,143,28.1,43,7,96,52,339,2008,352,1332,3.8,10,9,1,50,70,19.9,8,443,303,68.4,8.4,3716,25,4,109.1,188,42.4,48,12,86,30,536,2754,5.1,31,26,5,73,147,27.4,11,196,89,10,6,188,62.0,147,27.4,1009,22,0,0,3,11,4,0,16,18,Detroit
Niners,509,309,60.7,7.3,3724,21,19,81.4,176,34.6,55,6,63,55,345,2008,397,1599,4.0,10,9,1,41,82,20.6,15,545,331,60.7,6.4,3507,22,12,83.8,170,31.2,33,12,81,30,452,1709,3.8,14,8,1,50,104,23.0,8,219,83,19,12,170,51.4,104,23.0,1027,12,0,0,3,8,12,1,139,86,San Francisco
Steelers,506,303,59.9,7.1,3607,19,15,81.8,179,35.4,39,8,65,49,306,2008,460,1690,3.7,16,8,0,34,93,20.2,4,533,301,56.5,4.7,2511,12,20,60.6,149,28.0,23,2,65,51,390,1284,3.3,7,4,1,41,73,18.7,3,226,71,21,10,149,49.5,73,18.7,974,12,0,0,1,3,20,2,290,89,Pittsburgh
Dolphins,491,330,67.2,7.7,3761,20,7,97.6,184,37.5,39,8,80,26,129,2008,448,1897,4.2,18,11,4,62,111,24.8,6,551,320,58.1,6.6,3644,18,18,75.3,173,31.4,49,9,79,40,388,1620,4.2,11,6,0,33,96,24.7,9,209,79,19,11,173,54.1,96,24.7,979,17,0,0,5,9,18,2,214,55,Miami
Giants,491,298,60.7,6.8,3353,23,10,88.2,176,35.8,34,4,48,28,176,2008,502,2518,5.0,19,24,3,77,130,25.9,7,503,296,58.8,6.2,3139,17,17,74.3,165,32.8,40,8,70,42,386,1533,4.0,14,14,1,67,78,20.2,5,204,83,16,5,165,55.7,78,20.2,931,15,0,0,4,5,17,2,339,57,NY Giants
Browns,488,238,48.8,5.2,2537,11,20,54.8,127,26.0,26,6,70,24,157,2008,409,1605,3.9,6,7,1,72,84,20.5,8,446,286,64.1,7.3,3273,19,23,78.8,176,39.5,46,3,93,17,541,2431,4.5,16,15,2,60,125,23.1,9,207,95,17,11,176,61.5,125,23.1,1004,11,0,0,2,9,23,2,406,98,Cleveland
Bills,479,309,64.5,6.9,3302,14,15,81.3,167,34.9,38,6,87,38,262,2008,439,1842,4.2,16,9,1,50,107,24.4,7,492,301,61.2,6.6,3271,14,10,81.8,167,33.9,39,7,84,24,455,1946,4.3,18,15,4,72,113,24.8,6,202,73,16,8,167,55.5,113,24.8,971,15,0,0,6,6,10,3,217,64,Buffalo
Chargers,478,312,65.3,8.4,4009,34,11,105.5,191,40.0,48,12,67,25,151,2008,421,1726,4.1,13,11,3,45,92,21.8,3,605,411,67.9,6.5,3958,25,15,89.4,213,35.2,37,4,71,28,408,1641,4.0,11,5,1,49,98,24.0,3,207,84,24,13,213,51.8,98,24.0,1041,13,0,0,6,3,15,2,167,59,LA Chargers
Seahawks,474,262,55.3,6.0,2831,18,15,72.5,142,30.0,29,5,90,36,214,2008,417,1768,4.2,10,13,2,45,103,24.7,7,566,366,64.7,7.3,4149,25,9,94.6,207,36.6,59,11,63,35,457,1899,4.2,13,12,2,51,98,21.4,8,222,94,13,8,207,56.6,98,21.4,1058,22,0,0,4,8,9,2,217,75,Seattle
Titans,453,265,58.5,6.4,2902,13,9,78.8,143,31.6,36,5,56,12,83,2008,508,2199,4.3,24,15,5,80,108,21.3,6,575,342,59.5,5.6,3196,12,20,67.3,166,28.9,39,6,65,44,403,1502,3.7,12,10,2,61,81,20.1,9,226,79,18,8,166,48.5,81,20.1,1022,23,0,0,6,9,20,3,351,99,Tennessee
Vikings,452,267,59.1,7.1,3217,22,17,81.5,150,33.2,40,12,99,43,261,2008,519,2338,4.5,15,23,4,67,119,22.9,13,530,324,61.1,6.5,3449,15,12,80.1,163,30.8,49,8,75,45,371,1230,3.3,10,5,2,57,72,19.4,11,203,68,13,5,163,50.3,72,19.4,946,22,0,0,7,11,12,0,56,28,Minnesota
Falcons,434,265,61.1,7.9,3440,16,11,87.7,157,36.2,45,9,70,17,104,2008,560,2443,4.4,23,16,5,70,130,23.2,8,549,325,59.2,6.4,3526,20,10,82.7,189,34.4,48,5,56,34,415,2046,4.9,17,16,3,68,108,26.0,6,208,79,20,10,189,58.2,108,26.0,998,10,0,0,1,6,10,2,233,95,Atlanta
Ravens,433,261,60.3,7.1,3085,16,12,82.8,147,34.0,40,11,70,33,277,2008,592,2376,4.0,20,10,4,82,132,22.3,11,528,276,52.3,5.4,2875,17,26,58.6,152,28.8,41,6,67,34,366,1302,3.6,4,9,1,77,58,15.8,5,212,71,16,3,152,55.1,58,15.8,928,13,0,0,5,5,26,5,477,107,Baltimore
Raiders,421,222,52.7,6.3,2639,13,11,71.6,123,29.2,39,5,84,39,270,2008,459,1987,4.3,9,12,3,67,87,19.0,11,471,266,56.5,6.8,3220,20,16,77.6,166,35.2,43,9,72,32,542,2555,4.7,23,14,4,69,129,23.8,8,232,103,13,9,166,62.4,129,23.8,1045,15,0,0,4,8,16,0,145,44,Las Vegas
Panthers,414,246,59.4,7.9,3288,15,12,84.7,152,36.7,45,9,65,20,130,2008,504,2437,4.8,30,24,6,69,118,23.4,4,557,333,59.8,6.1,3387,19,12,79.6,178,32.0,43,8,69,37,432,1912,4.4,14,12,2,51,100,23.2,4,219,87,20,9,178,53.4,100,23.2,1026,17,0,0,6,4,12,0,192,44,Carolina
Seahawks,609,372,61.1,6.2,3771,20,19,76.7,184,30.2,39,6,53,41,268,2009,395,1566,4.0,7,11,1,62,80,20.2,11,568,374,65.8,6.9,3927,27,13,92.1,204,35.9,47,4,64,28,428,1776,4.2,17,12,3,80,80,18.7,7,223,87,12,6,204,54.6,80,18.7,1024,13,0,0,0,7,13,2,164,65,Seattle
Colts,601,402,66.9,7.7,4605,34,19,95.4,241,40.1,62,8,80,13,90,2009,366,1294,3.5,16,6,1,45,69,18.8,4,583,372,63.8,5.8,3403,19,16,79.0,203,34.8,27,6,63,34,467,2024,4.3,10,9,1,64,106,22.7,5,231,104,19,6,203,54.6,106,22.7,1084,14,0,0,5,5,16,2,167,35,Indianapolis
Cardinals,594,392,66.0,7.1,4200,27,18,89.1,215,36.2,49,3,45,26,184,2009,365,1494,4.1,16,7,1,50,77,21.1,12,593,346,58.4,6.3,3739,22,21,74.6,188,31.7,50,10,72,43,402,1804,4.5,13,11,4,85,81,20.2,6,232,82,24,12,188,54.3,81,20.2,1038,12,0,0,3,6,21,1,338,80,Arizona
Texans,593,399,67.3,8.1,4803,29,17,96.3,231,39.0,63,15,72,25,149,2009,425,1475,3.5,13,4,0,32,93,21.9,11,548,344,62.8,6.4,3487,19,14,81.8,175,31.9,39,7,69,30,396,1711,4.3,17,14,3,91,91,23.0,10,201,79,21,9,175,50.9,91,23.0,974,13,0,0,6,10,14,1,212,70,Houston
Patriots,592,390,65.9,7.7,4540,28,13,95.6,222,37.5,43,12,81,18,104,2009,466,1921,4.1,19,7,2,55,114,24.5,7,512,300,58.6,6.6,3355,25,18,79.8,193,37.7,42,5,75,31,398,1768,4.4,6,10,2,50,80,20.1,9,194,72,21,10,193,64.3,80,20.1,941,18,0,0,7,9,18,3,327,91,New England
Lions,585,316,54.0,5.9,3471,16,32,58.1,168,28.7,39,6,75,43,303,2009,409,1616,4.0,9,5,1,64,82,20.0,7,545,371,68.1,7.8,4249,35,9,105.8,213,39.1,54,17,68,26,458,2025,4.4,18,18,5,61,95,20.7,9,210,85,15,10,213,57.4,95,20.7,1029,18,0,0,3,9,9,2,210,101,Detroit
Falcons,570,332,58.2,6.5,3697,26,17,80.4,192,33.7,39,5,90,27,126,2009,451,1876,4.2,15,17,2,58,105,23.3,5,536,335,62.5,7.2,3871,25,15,88.2,197,36.8,55,11,65,28,433,1711,4.0,10,7,1,45,89,20.6,12,214,97,17,8,197,58.8,89,20.6,997,20,0,0,4,12,15,1,158,62,Atlanta
Bears,563,340,60.4,6.5,3677,27,27,75.6,170,30.2,56,6,71,35,204,2009,373,1492,4.0,6,7,3,72,71,19.0,10,531,341,64.2,6.4,3382,29,13,90.1,186,35.0,41,4,50,35,467,2022,4.3,14,14,1,62,105,22.5,10,226,93,13,6,186,54.6,105,22.5,1033,23,0,0,9,10,13,1,144,39,Chicago
Broncos,558,341,61.1,6.8,3825,21,13,84.4,186,33.3,43,9,87,34,198,2009,440,1836,4.2,9,7,1,45,95,21.6,6,510,298,58.4,5.8,2981,18,17,73.0,167,32.8,40,4,53,39,458,2059,4.5,11,17,3,56,99,21.6,13,218,81,16,8,167,56.0,99,21.6,1007,20,0,0,4,13,17,0,171,37,Denver
Packers,553,357,64.6,8.1,4492,30,8,101.8,201,36.4,55,17,83,51,312,2009,438,1885,4.3,20,11,2,62,102,23.3,3,540,294,54.4,6.0,3218,29,30,67.0,168,31.1,49,9,68,37,371,1333,3.6,5,6,1,42,68,18.3,10,211,76,25,10,168,57.1,68,18.3,948,12,0,0,4,10,30,3,477,67,Green Bay
Vikings,553,377,68.2,8.0,4403,34,7,107.3,220,39.8,55,13,63,34,247,2009,467,1918,4.1,19,15,3,64,99,21.2,8,535,341,63.7,6.5,3494,26,11,90.0,183,34.2,52,9,63,48,357,1394,3.9,5,6,1,42,63,17.6,8,200,69,12,5,183,53.7,63,17.6,940,23,0,0,8,8,11,0,43,36,Minnesota
Eagles,553,335,60.6,7.9,4380,27,13,92.0,182,32.9,65,21,71,38,291,2009,384,1637,4.3,14,7,3,67,87,22.7,7,580,354,61.0,6.0,3462,27,25,75.4,179,30.9,46,6,86,44,413,1675,4.1,11,11,2,72,81,19.6,8,221,73,30,17,179,50.6,81,19.6,1037,15,0,0,2,8,25,2,370,83,Philadelphia
Cowboys,550,347,63.1,8.2,4483,26,9,97.6,203,36.9,61,17,80,34,196,2009,436,2103,4.8,14,14,5,66,110,25.2,6,572,344,60.1,6.3,3606,19,11,81.5,186,32.5,45,5,74,42,365,1448,4.0,7,9,0,35,74,20.3,7,200,70,12,6,186,54.1,74,20.3,979,17,0,0,4,7,11,1,33,27,Dallas
Dolphins,545,331,60.7,6.2,3396,15,19,73.3,188,34.5,29,4,67,34,226,2009,509,2231,4.4,22,9,3,68,129,25.3,11,489,281,57.5,7.7,3754,23,15,84.8,184,37.6,57,17,81,44,435,1835,4.2,16,6,1,50,88,20.2,5,198,69,15,8,184,65.5,88,20.2,968,14,0,0,1,5,15,1,164,29,Miami
Saints,544,378,69.5,8.2,4490,34,12,106.0,215,39.5,58,11,75,20,135,2009,468,2106,4.5,21,14,2,55,115,24.6,6,574,330,57.5,6.6,3769,15,26,67.2,175,30.5,48,11,71,35,435,1955,4.5,19,11,3,68,111,25.5,3,216,82,24,11,175,53.0,111,25.5,1044,15,0,0,5,3,26,5,652,99,New Orleans
Rams,543,312,57.5,5.5,2970,12,21,64.0,159,29.3,32,2,50,44,284,2009,411,1784,4.3,4,11,3,58,79,19.2,7,491,315,64.2,7.7,3764,22,8,95.6,182,37.1,56,13,73,25,500,2201,4.4,24,12,6,62,127,25.4,7,209,91,12,6,182,57.8,127,25.4,1016,14,0,0,7,7,8,1,102,36,LA Rams
Giants,542,338,62.4,7.8,4246,28,14,93.2,194,35.8,62,12,74,32,227,2009,443,1837,4.2,14,8,0,38,103,23.2,12,498,314,63.0,6.9,3425,31,13,93.2,182,36.6,51,10,60,32,423,1773,4.2,21,17,4,66,103,24.4,6,199,77,19,12,182,58.0,103,24.4,953,20,0,0,3,6,13,2,221,49,NY Giants
Chiefs,536,296,55.2,5.9,3183,18,17,70.8,139,25.9,41,9,61,45,261,2009,438,1929,4.4,8,11,5,76,91,20.8,14,509,302,59.3,7.3,3707,25,15,86.0,178,35.0,44,16,64,22,531,2504,4.7,18,15,4,78,122,23.0,5,223,85,11,6,178,58.9,122,23.0,1062,11,0,0,5,5,15,2,380,94,Kansas City
Steelers,536,351,65.5,8.4,4496,28,14,98.1,210,39.2,64,14,60,50,348,2009,428,1793,4.2,10,13,1,60,96,22.4,8,548,319,58.2,6.3,3447,22,12,81.1,186,33.9,46,9,83,47,372,1438,3.9,7,6,0,37,70,18.8,4,227,96,10,7,186,58.3,70,18.8,967,14,0,0,3,4,12,2,189,82,Pittsburgh
Redskins,533,340,63.8,7.1,3797,21,16,85.6,191,35.8,43,10,84,46,307,2009,391,1510,3.9,8,6,1,78,72,18.4,6,511,314,61.4,6.5,3316,19,11,83.8,176,34.4,41,10,75,40,449,1799,4.0,10,9,3,67,85,18.9,10,219,87,17,4,176,56.0,85,18.9,1000,17,0,0,1,10,11,0,185,44,Washington
Niners,528,312,59.1,6.2,3293,23,14,80.8,137,26.0,42,7,73,40,241,2009,371,1600,4.3,12,13,4,80,77,20.8,5,580,352,60.7,6.3,3670,14,18,74.1,176,30.3,47,9,90,44,426,1552,3.6,12,9,1,41,77,18.1,7,240,88,15,6,176,50.0,77,18.1,1050,23,0,0,8,7,18,1,237,51,San Francisco
Buccaneers,524,279,53.2,6.0,3134,18,29,59.8,148,28.2,40,4,47,33,161,2009,404,1627,4.0,5,12,0,35,80,19.8,12,482,301,62.4,6.9,3318,28,19,85.8,171,35.5,36,11,80,28,529,2531,4.8,16,25,2,45,129,24.4,7,214,86,15,9,171,56.8,129,24.4,1039,10,0,0,1,7,19,2,275,36,Tampa Bay
Jaguars,519,315,60.7,6.9,3599,15,10,83.2,170,32.8,44,6,63,44,243,2009,447,2029,4.5,19,12,3,80,114,25.5,7,510,345,67.6,7.4,3774,28,15,95.3,191,37.4,48,7,98,14,458,1863,4.1,12,8,3,89,100,21.8,15,209,94,17,12,191,55.4,100,21.8,982,15,0,0,3,15,15,0,208,37,Jacksonville
Chargers,519,338,65.1,8.7,4506,29,10,103.1,222,42.8,67,13,81,26,168,2009,427,1423,3.3,17,7,0,36,80,18.7,2,534,326,61.0,6.3,3348,23,14,82.5,177,33.2,34,7,84,35,422,1884,4.5,10,9,0,36,112,26.5,11,203,82,20,10,177,54.3,112,26.5,991,18,0,0,2,11,14,1,173,34,LA Chargers
Ravens,510,321,62.9,7.1,3637,21,13,87.4,187,36.7,44,8,72,36,218,2009,468,2200,4.7,22,16,4,77,115,24.6,6,524,306,58.4,6.3,3316,17,22,70.4,164,31.3,48,8,81,32,435,1492,3.4,8,8,1,58,82,18.8,5,218,80,17,7,164,53.6,82,18.8,991,15,0,0,6,5,22,2,346,52,Baltimore
Raiders,485,255,52.6,5.9,2875,10,18,62.0,131,27.0,30,4,86,49,318,2009,410,1701,4.2,7,11,2,60,81,19.8,8,438,259,59.1,7.5,3303,16,8,87.4,158,36.1,56,16,63,37,548,2488,4.5,24,19,6,77,126,23.0,12,216,77,14,9,158,61.0,126,23.0,1023,13,0,0,3,12,8,0,35,20,Las Vegas
Bengals,477,286,60.0,6.6,3134,21,13,82.7,159,33.3,36,5,73,29,244,2009,505,2056,4.1,9,17,2,61,109,21.6,8,547,318,58.1,5.9,3249,18,19,71.8,165,30.2,41,6,87,34,399,1573,3.9,12,5,1,57,95,23.8,6,210,81,15,7,165,51.9,95,23.8,980,11,0,0,4,6,19,2,259,45,Cincinnati
